2003-12-15	1
2003-12-16	0
2003-12-17	0
2003-12-18	0
2003-12-19	1
2003-12-20	0
2003-12-21	0
2003-12-22	0
2003-12-23	0
2003-12-24	0
2003-12-25	0
2003-12-26	0
2003-12-27	0
2003-12-28	0
2003-12-29	0
2003-12-30	0
2003-12-31	0
2004-01-01	0
2004-01-02	0
2004-01-03	0
2004-01-04	0
2004-01-05	0
2004-01-06	1
2004-01-07	0
2004-01-08	1
2004-01-09	0
2004-01-10	0
2004-01-11	1
2004-01-12	0
2004-01-13	0
2004-01-14	0
2004-01-15	2
2004-01-16	1
2004-01-17	0
2004-01-18	0
2004-01-19	0
2004-01-20	0
2004-01-21	1
2004-01-22	0
2004-01-23	0
2004-01-24	0
2004-01-25	0
2004-01-26	5
2004-01-27	3
2004-01-28	0
2004-01-29	0
2004-01-30	1
2004-01-31	0
2004-02-01	0
2004-02-02	0
2004-02-03	0
2004-02-04	1
2004-02-05	0
2004-02-06	1
2004-02-07	0
2004-02-08	0
2004-02-09	1
2004-02-10	0
2004-02-11	0
2004-02-12	2
2004-02-13	3
2004-02-14	0
2004-02-15	0
2004-02-16	0
2004-02-17	3
2004-02-18	1
2004-02-19	0
2004-02-20	0
2004-02-21	0
2004-02-22	0
2004-02-23	1
2004-02-24	1
2004-02-25	1
2004-02-26	2
2004-02-27	0
2004-02-28	0
2004-02-29	0
2004-03-01	0
2004-03-02	0
2004-03-03	0
2004-03-04	0
2004-03-05	0
2004-03-06	0
2004-03-07	0
2004-03-08	0
2004-03-09	1
2004-03-10	0
2004-03-11	0
2004-03-12	0
2004-03-13	0
2004-03-14	0
2004-03-15	5
2004-03-16	1
2004-03-17	0
2004-03-18	1
2004-03-19	0
2004-03-20	0
2004-03-21	1
2004-03-22	2
2004-03-23	2
2004-03-24	0
2004-03-25	1
2004-03-26	0
2004-03-27	1
2004-03-28	0
2004-03-29	0
2004-03-30	0
2004-03-31	5
2004-04-01	0
2004-04-02	0
2004-04-03	0
2004-04-04	3
2004-04-05	1
2004-04-06	0
2004-04-07	1
2004-04-08	0
2004-04-09	0
2004-04-10	0
2004-04-11	0
2004-04-12	1
2004-04-13	3
2004-04-14	4
2004-04-15	4
2004-04-16	0
2004-04-17	0
2004-04-18	0
2004-04-19	1
2004-04-20	0
2004-04-21	0
2004-04-22	0
2004-04-23	4
2004-04-24	1
2004-04-25	0
2004-04-26	3
2004-04-27	3
2004-04-28	2
2004-04-29	9
2004-04-30	5
2004-05-01	0
2004-05-02	0
2004-05-03	0
2004-05-04	4
2004-05-05	2
2004-05-06	1
2004-05-07	1
2004-05-08	0
2004-05-09	0
2004-05-10	1
2004-05-11	2
2004-05-12	3
2004-05-13	0
2004-05-14	1
2004-05-15	0
2004-05-16	0
2004-05-17	0
2004-05-18	2
2004-05-19	0
2004-05-20	1
2004-05-21	3
2004-05-22	0
2004-05-23	2
2004-05-24	0
2004-05-25	1
2004-05-26	2
2004-05-27	7
2004-05-28	1
2004-05-29	0
2004-05-30	0
2004-05-31	1
2004-06-01	0
2004-06-02	1
2004-06-03	3
2004-06-04	6
2004-06-05	0
2004-06-06	1
2004-06-07	1
2004-06-08	1
2004-06-09	1
2004-06-10	1
2004-06-11	2
2004-06-12	0
2004-06-13	0
2004-06-14	2
2004-06-15	1
2004-06-16	15
2004-06-17	2
2004-06-18	0
2004-06-19	0
2004-06-20	1
2004-06-21	3
2004-06-22	3
2004-06-23	0
2004-06-24	2
2004-06-25	3
2004-06-26	0
2004-06-27	0
2004-06-28	2
2004-06-29	1
2004-06-30	1
2004-07-01	1
2004-07-02	2
2004-07-03	0
2004-07-04	2
2004-07-05	1
2004-07-06	1
2004-07-07	1
2004-07-08	3
2004-07-09	0
2004-07-10	0
2004-07-11	0
2004-07-12	0
2004-07-13	1
2004-07-14	3
2004-07-15	1
2004-07-16	3
2004-07-17	0
2004-07-18	0
2004-07-19	0
2004-07-20	1
2004-07-21	1
2004-07-22	3
2004-07-23	1
2004-07-24	1
2004-07-25	0
2004-07-26	0
2004-07-27	1
2004-07-28	0
2004-07-29	0
2004-07-30	6
2004-07-31	3
2004-08-01	0
2004-08-02	3
2004-08-03	0
2004-08-04	7
2004-08-05	2
2004-08-06	0
2004-08-07	0
2004-08-08	0
2004-08-09	4
2004-08-10	1
2004-08-11	1
2004-08-12	5
2004-08-13	0
2004-08-14	0
2004-08-15	0
2004-08-16	0
2004-08-17	7
2004-08-18	4
2004-08-19	7
2004-08-20	3
2004-08-21	0
2004-08-22	0
2004-08-23	6
2004-08-24	3
2004-08-25	0
2004-08-26	2
2004-08-27	3
2004-08-28	0
2004-08-29	0
2004-08-30	1
2004-08-31	1
2004-09-01	1
2004-09-02	8
2004-09-03	3
2004-09-04	1
2004-09-05	0
2004-09-06	1
2004-09-07	11
2004-09-08	2
2004-09-09	4
2004-09-10	3
2004-09-11	1
2004-09-12	4
2004-09-13	0
2004-09-14	0
2004-09-15	0
2004-09-16	0
2004-09-17	0
2004-09-18	0
2004-09-19	0
2004-09-20	0
2004-09-21	3
2004-09-22	2
2004-09-23	2
2004-09-24	1
2004-09-25	0
2004-09-26	1
2004-09-27	3
2004-09-28	0
2004-09-29	4
2004-09-30	2
2004-10-01	0
2004-10-02	0
2004-10-03	0
2004-10-04	0
2004-10-05	1
2004-10-06	0
2004-10-07	4
2004-10-08	0
2004-10-09	0
2004-10-10	0
2004-10-11	2
2004-10-12	0
2004-10-13	1
2004-10-14	2
2004-10-15	2
2004-10-16	0
2004-10-17	0
2004-10-18	2
2004-10-19	3
2004-10-20	10
2004-10-21	4
2004-10-22	2
2004-10-23	1
2004-10-24	0
2004-10-25	2
2004-10-26	0
2004-10-27	7
2004-10-28	3
2004-10-29	7
2004-10-30	1
2004-10-31	0
2004-11-01	1
2004-11-02	2
2004-11-03	6
2004-11-04	5
2004-11-05	4
2004-11-06	0
2004-11-07	0
2004-11-08	0
2004-11-09	3
2004-11-10	2
2004-11-11	2
2004-11-12	4
2004-11-13	0
2004-11-14	1
2004-11-15	1
2004-11-16	1
2004-11-17	4
2004-11-18	1
2004-11-19	4
2004-11-20	0
2004-11-21	0
2004-11-22	2
2004-11-23	2
2004-11-24	1
2004-11-25	3
2004-11-26	4
2004-11-27	1
2004-11-28	1
2004-11-29	2
2004-11-30	2
2004-12-01	4
2004-12-02	2
2004-12-03	1
2004-12-04	1
2004-12-05	1
2004-12-06	2
2004-12-07	1
2004-12-08	2
2004-12-09	2
2004-12-10	2
2004-12-11	0
2004-12-12	0
2004-12-13	3
2004-12-14	6
2004-12-15	8
2004-12-16	11
2004-12-17	4
2004-12-18	0
2004-12-19	0
2004-12-20	4
2004-12-21	2
2004-12-22	5
2004-12-23	2
2004-12-24	1
2004-12-25	0
2004-12-26	0
2004-12-27	8
2004-12-28	11
2004-12-29	9
2004-12-30	10
2004-12-31	0
2005-01-01	1
2005-01-02	0
2005-01-03	3
2005-01-04	2
2005-01-05	5
2005-01-06	5
2005-01-07	13
2005-01-08	1
2005-01-09	3
2005-01-10	12
2005-01-11	10
2005-01-12	18
2005-01-13	15
2005-01-14	6
2005-01-15	2
2005-01-16	4
2005-01-17	9
2005-01-18	5
2005-01-19	7
2005-01-20	25
2005-01-21	20
2005-01-22	3
2005-01-23	0
2005-01-24	11
2005-01-25	28
2005-01-26	6
2005-01-27	28
2005-01-28	16
2005-01-29	2
2005-01-30	0
2005-01-31	26
2005-02-01	28
2005-02-02	40
2005-02-03	20
2005-02-04	36
2005-02-05	2
2005-02-06	2
2005-02-07	31
2005-02-08	33
2005-02-09	23
2005-02-10	36
2005-02-11	31
2005-02-12	11
2005-02-13	1
2005-02-14	39
2005-02-15	32
2005-02-16	44
2005-02-17	27
2005-02-18	15
2005-02-19	1
2005-02-20	0
2005-02-21	40
2005-02-22	42
2005-02-23	58
2005-02-24	25
2005-02-25	14
2005-02-26	1
2005-02-27	2
2005-02-28	21
2005-03-01	24
2005-03-02	32
2005-03-03	50
2005-03-04	40
2005-03-05	4
2005-03-06	1
2005-03-07	18
2005-03-08	18
2005-03-09	63
2005-03-10	24
2005-03-11	36
2005-03-12	0
2005-03-13	16
2005-03-14	37
2005-03-15	27
2005-03-16	41
2005-03-17	52
2005-03-18	40
2005-03-19	1
2005-03-20	4
2005-03-21	37
2005-03-22	35
2005-03-23	26
2005-03-24	23
2005-03-25	30
2005-03-26	1
2005-03-27	2
2005-03-28	13
2005-03-29	25
2005-03-30	20
2005-03-31	39
2005-04-01	31
2005-04-02	7
2005-04-03	0
2005-04-04	21
2005-04-05	27
2005-04-06	36
2005-04-07	22
2005-04-08	29
2005-04-09	3
2005-04-10	1
2005-04-11	22
2005-04-12	23
2005-04-13	35
2005-04-14	23
2005-04-15	29
2005-04-16	4
2005-04-17	3
2005-04-18	28
2005-04-19	26
2005-04-20	43
2005-04-21	25
2005-04-22	32
2005-04-23	0
2005-04-24	1
2005-04-25	33
2005-04-26	34
2005-04-27	21
2005-04-28	45
2005-04-29	54
2005-04-30	2
2005-05-01	0
2005-05-02	22
2005-05-03	48
2005-05-04	46
2005-05-05	20
2005-05-06	37
2005-05-07	3
2005-05-08	1
2005-05-09	34
2005-05-10	32
2005-05-11	38
2005-05-12	22
2005-05-13	23
2005-05-14	5
2005-05-15	0
2005-05-16	18
2005-05-17	47
2005-05-18	31
2005-05-19	32
2005-05-20	27
2005-05-21	3
2005-05-22	1
2005-05-23	33
2005-05-24	29
2005-05-25	43
2005-05-26	46
2005-05-27	24
2005-05-28	4
2005-05-29	4
2005-05-30	15
2005-05-31	23
2005-06-01	24
2005-06-02	39
2005-06-03	53
2005-06-04	2
2005-06-05	1
2005-06-06	38
2005-06-07	43
2005-06-08	37
2005-06-09	28
2005-06-10	28
2005-06-11	0
2005-06-12	2
2005-06-13	22
2005-06-14	36
2005-06-15	53
2005-06-16	28
2005-06-17	32
2005-06-18	1
2005-06-19	1
2005-06-20	33
2005-06-21	52
2005-06-22	49
2005-06-23	40
2005-06-24	35
2005-06-25	4
2005-06-26	2
2005-06-27	31
2005-06-28	28
2005-06-29	36
2005-06-30	32
2005-07-01	16
2005-07-02	2
2005-07-03	4
2005-07-04	35
2005-07-05	34
2005-07-06	67
2005-07-07	51
2005-07-08	61
2005-07-09	4
2005-07-10	1
2005-07-11	55
2005-07-12	27
2005-07-13	30
2005-07-14	59
2005-07-15	31
2005-07-16	0
2005-07-17	1
2005-07-18	32
2005-07-19	57
2005-07-20	43
2005-07-21	47
2005-07-22	53
2005-07-23	3
2005-07-24	5
2005-07-25	40
2005-07-26	67
2005-07-27	46
2005-07-28	54
2005-07-29	57
2005-07-30	7
2005-07-31	1
2005-08-01	51
2005-08-02	42
2005-08-03	46
2005-08-04	62
2005-08-05	46
2005-08-06	1
2005-08-07	9
2005-08-08	49
2005-08-09	18
2005-08-10	39
2005-08-11	32
2005-08-12	44
2005-08-13	2
2005-08-14	2
2005-08-15	38
